generation,average_age,average_discrepancy,survivor_count,cohesion_mean,cohesion_median,oracle_accuracy,oracle_interactions,leap_flag,z_score
280,85.97,2591.630536000043,0,0.7861568356887815,0.8838972133271616,0.02927289896128423,2118,0,
281,84.77,2581.490252000042,0,0.7812315201681421,0.8572101210290489,0.029039812646370025,2135,0,
282,83.69,2583.711348000041,0,0.7717840995364956,0.8565099586978389,0.036414565826330535,2142,0,
283,86.87,2574.974116000042,0,0.7833267917595729,0.8820870417381494,0.0333029197080292,2192,0,
284,85.6,2581.20997600004,0,0.788903479529703,0.8878018565599743,0.04111531190926276,2116,0,
285,87.88,2579.8524240000443,0,0.7788827404266869,0.8782941526095435,0.030983385720700495,2227,0,
286,86.27,2579.5250160000373,0,0.7774477092467194,0.8696131125892919,0.03360957642725598,2172,0,
287,85.9,2582.6773520000424,0,0.7766802844019247,0.8618582505797219,0.03410705826622454,2111,0,
288,82.29,2579.8891720000315,0,0.7822576575457458,0.8930068864421935,0.044804575786463297,2098,0,
289,84.2,2598.694572000028,0,0.7978315066548245,0.9058334452521873,0.04490177736202058,2138,0,
290,86.45,2581.554788000035,0,0.7803578448867177,0.8848747354801738,0.04180064308681672,2177,0,
291,84.68,2581.9944760000294,0,0.7868469812950701,0.8865467722958262,0.05187586845761927,2159,0,
292,85.98,2578.2558000000363,0,0.7889559712766513,0.9044476841462551,0.042228212039532795,2226,0,
293,86.85,2583.883608000034,0,0.7792094919160077,0.8898237389727413,0.045112781954887216,2128,0,
294,84.3,2581.286476000034,0,0.7773425210011803,0.8989438550240461,0.05635838150289017,2076,0,
295,78.12,2576.0615480000256,0,0.7950395153282087,0.9014762389613977,0.06253177427554651,1967,0,
296,86.18,2578.7864960000365,0,0.7922149576777379,0.8867029665647739,0.051011029411764705,2176,0,
297,87.15,2583.398692000036,0,0.7728792659283482,0.8560600498131452,0.045200372786579686,2146,0,
298,84.3,2589.090808000034,0,0.7684243820225499,0.874189166830541,0.04858490566037736,2120,0,
299,83.78,2583.8225760000337,0,0.7754083836040044,0.8625850843830637,0.04716117216117216,2184,0,
300,83.53,2580.063252000033,0,0.770757579204057,0.8602956105551002,0.05366554863440345,2087,0,
301,81.36,2580.482148000028,0,0.7882025423016201,0.8832858844135338,0.06480117820324006,2037,0,
302,85.08,2576.166148000031,0,0.7808145150450368,0.8830281471997665,0.05305927342256214,2092,0,
303,85.32,2587.2610960000297,0,0.7825045917192561,0.9020517836355411,0.059990552668871044,2117,0,
304,84.61,2582.2305440000277,0,0.7946753437660519,0.9036597530781496,0.05181818181818182,2200,0,
305,83.76,2581.9064440000234,0,0.7865536103976924,0.9148999072986449,0.05807711078574915,2049,0,
306,84.96,2576.9804680000275,0,0.7874632745145785,0.9214888403961687,0.059334298118668596,2073,0,
307,80.09,2580.1227120000203,0,0.7972300041143843,0.9271329197387955,0.0704868154158215,1972,0,
308,82.4,2577.435856000026,0,0.7830345116703038,0.9074467062670148,0.07018370230805464,2123,0,
309,81.14,2588.890048000026,0,0.7757680594611948,0.8894496534683589,0.06290564153769346,2003,0,
310,85.11,2577.8389320000297,0,0.7770211981559814,0.8804258285041673,0.058660508083140876,2165,0,
311,85.16,2587.1131720000344,0,0.7914702868050116,0.8735629572794824,0.059286706808707734,2159,0,
312,83.69,2580.4014840000305,0,0.7705674870388423,0.8804710397856048,0.06621880998080615,2084,0,
313,85.03,2582.1452200000317,0,0.7732654145792183,0.877881877118069,0.05392840539284054,2151,0,
314,82.9,2575.99630400003,0,0.7738813496291347,0.8804304033626912,0.0602990834539315,2073,0,
315,83.19,2572.714604000023,0,0.7844918698324579,0.902101036165974,0.065309985802177,2113,0,
316,83.08,2577.8810280000166,0,0.8079566064937721,0.9395706211132676,0.09970958373668926,2066,1,3.1270719560298192
317,82.44,2584.343656000024,0,0.792722495396464,0.9174678507387255,0.07512195121951219,2050,0,
318,80.3,2570.608936000014,0,0.814637045836456,0.9496940902746223,0.11259259259259259,2025,1,3.125086919577048
319,78.42,2589.7129600000153,0,0.7961126167408777,0.9296224595334651,0.08894601542416453,1945,0,
320,78.4,2582.292588000012,0,0.794252664874405,0.9304555583311971,0.09989909182643794,1982,0,
321,81.1,2575.7622480000205,0,0.8008147956857885,0.919070091903291,0.095002474022761,2021,0,
322,81.83,2578.344628000024,0,0.7849763359920379,0.9019040857757211,0.0930004894762604,2043,0,
323,79.21,2580.5919680000084,0,0.8129392885599499,0.9411613977718256,0.11427145708582834,2004,1,2.143529284932275
324,80.95,2582.0142440000154,0,0.7936781060510106,0.9187848981570114,0.09928716904276985,1964,0,
325,80.65,2577.6548600000133,1,0.8027320091163622,0.9214888403961687,0.1025512756378189,1999,0,
326,81.9,2575.697144000009,1,0.8117643064186202,0.9592498522053658,0.14056420233463035,2056,0,
327,85.1,2580.0408200000147,1,0.8044582810729831,0.9186556326136776,0.11808809746954077,2134,0,
328,81.44,2564.433184000011,1,0.8092184936949476,0.9418192761404478,0.13654033041788144,2058,0,
329,74.66,2568.95654000001,0,0.8064448335374964,0.929979775112401,0.11611253196930946,1955,0,
330,83.04,2577.0926640000207,0,0.8055219466044493,0.9140228493735618,0.10363726955655207,2007,0,
331,82.63,2573.0694360000202,0,0.8054545519620943,0.9143182648260224,0.09519184069936863,2059,0,
332,82.41,2571.91126000002,1,0.8063451237241424,0.9143182648260224,0.08972431077694236,1995,0,
333,74.2,2584.05099200001,0,0.8054837334874094,0.9425240938665288,0.11866178776790381,1913,0,
334,82.56,2578.1421280000222,0,0.7967687654439817,0.9041500141519191,0.0975254730713246,2061,0,
335,81.22,2571.2425400000175,0,0.8103781356115713,0.9262920833748916,0.10636182902584493,2012,0,
336,81.88,2573.0137720000153,0,0.8081414105369004,0.9341612146971102,0.1179637787567303,2043,0,
337,82.14,2581.2166840000123,0,0.8064037028508763,0.9275079592100036,0.1210401891252955,2115,0,
338,81.92,2570.8573160000105,1,0.8013284758385142,0.929979775112401,0.14064015518913675,2062,0,
339,85.42,2571.58379200001,0,0.8059163101040091,0.9444500361542602,0.15983026874115983,2121,0,
340,85.69,2578.120600000014,0,0.7984886786295138,0.9209207220051383,0.1412691060676239,2159,0,
341,85.1,2560.092736000012,0,0.7989681168039654,0.9348199178788696,0.14100185528756956,2156,0,
342,88.05,2570.6632800000116,0,0.80453553044407,0.9348379776089002,0.1501814882032668,2204,0,
343,85.68,2571.821340000009,0,0.8158838456031497,0.9531424703329252,0.15870069605568446,2155,1,2.3079339373101573
344,83.14,2577.666232000009,0,0.8023487887993317,0.9386550800351501,0.1538832609744332,2073,0,
345,83.02,2562.1154160000133,1,0.813704230001494,0.9292806400142841,0.145351580934403,2119,0,
346,86.74,2571.9073680000142,2,0.8155639450303381,0.9357576019755951,0.1465319246669729,2177,1,2.027822993579909
347,83.72,2569.920972000009,2,0.8060366276114562,0.9444500361542602,0.1673881673881674,2079,0,
348,85.31,2576.4545360000106,0,0.8134161526765822,0.9458181207044853,0.15941343424787133,2114,0,
349,83.32,2575.833200000006,0,0.8060542552986178,0.9323214966484936,0.14258373205741626,2090,0,
350,84.03,2569.978572000012,0,0.8114468920960566,0.9357576019755951,0.12724623603691113,2059,0,
351,82.64,2579.6740720000103,0,0.8011720515246714,0.9357576019755951,0.13781265326140266,2039,0,
352,80.21,2567.415944000012,0,0.8064422549365513,0.9198588771166811,0.12825552825552824,2035,0,
353,83.95,2575.479448000023,1,0.7909115686401835,0.9033874626062953,0.10491177873152122,2097,0,
354,80.73,2571.2049320000096,0,0.8013512154565073,0.9375757228050265,0.14545454545454545,1980,0,
355,87.88,2570.1080080000083,0,0.8189528849796159,0.9531424703329252,0.1480804387568556,2188,1,2.095362626767727
356,81.78,2571.4633640000106,0,0.8132062927023115,0.9444500361542602,0.14804063860667635,2067,0,
357,84.08,2570.1630920000102,0,0.8092378288333179,0.9209585610963791,0.14587242026266417,2132,0,
358,87.32,2568.9560920000104,1,0.8043372102663834,0.9474231261476846,0.15440508628519528,2202,0,
359,82.83,2578.6482440000104,1,0.8061876137338433,0.9280288850846358,0.1455727863931966,1999,0,
360,81.22,2581.6229760000106,0,0.8002639657871108,0.9233368622710432,0.1502640422467595,2083,0,
361,80.93,2584.901240000009,0,0.8090517656824282,0.9444500361542602,0.13718070009460737,2114,0,
362,87.44,2571.161948000012,0,0.8192216832060103,0.9460317356749306,0.16205357142857144,2240,0,
363,84.8,2566.6603200000104,0,0.8108712423140487,0.9465616706466886,0.15558698727015557,2121,0,
364,84.13,2571.9771560000086,0,0.8187863172526957,0.9576569009072541,0.15252621544327932,2098,0,
365,79.44,2578.4817960000087,2,0.8231012940609964,0.9533082298379205,0.17012448132780084,1928,1,2.03344265550567
366,81.31,2565.3338800000083,2,0.8004758008988605,0.9482272524895208,0.16790490341753342,2019,0,
367,87.42,2569.444036000011,1,0.7984982568644431,0.906479641261775,0.16432584269662923,2136,0,
368,85.5,2565.9930240000076,0,0.8089129505151322,0.9483898241335413,0.17072007629947544,2097,0,
369,82.74,2574.6000080000103,1,0.8198144306059305,0.9515340558286116,0.1786064769381747,2038,0,
370,86.42,2572.008944000013,0,0.8050850890249805,0.9483898241335413,0.17858880778588807,2055,0,
371,83.32,2579.3830640000083,0,0.8123568571860897,0.9490401107096235,0.16223776223776223,2145,0,
372,83.9,2564.5173360000067,1,0.8162741419503178,0.9493652539976645,0.18486590038314177,2088,0,
373,80.45,2580.1506800000116,0,0.8137630624375297,0.9482272524895208,0.16167664670658682,2004,0,
374,82.81,2566.1419320000186,0,0.7856176684378139,0.8980802214192469,0.13433536871770785,2129,0,
375,82.88,2569.5871040000084,1,0.8054081523909663,0.9336332851116242,0.1575178997613365,2095,0,
376,80.31,2566.3455040000104,1,0.8071828110095515,0.9418212674699843,0.16199226305609285,2068,0,
377,88.55,2568.3882880000137,0,0.8135006564127991,0.9427649886349845,0.17075386012715713,2202,0,
378,87.52,2565.7366680000096,1,0.8032001327554735,0.9483898241335413,0.16204588910133844,2092,0,
379,81.09,2577.6870480000093,0,0.8036098439603093,0.9356384014101599,0.1478481012658228,1975,0,
380,85.16,2575.582644000008,0,0.8120088909827184,0.9490401107096235,0.16643225503984999,2133,0,
381,84.34,2572.747540000009,0,0.8076941822654582,0.9487149674215825,0.16011644832605532,2061,0,
382,84.8,2559.980476000012,2,0.813099006190252,0.9483898241335413,0.16792809839167455,2114,0,
383,94.82,2539.681312000012,4,0.8086090731243697,0.9206900040807151,0.22250104558762024,2391,0,
384,108.89,2500.4631120000086,17,0.823644255814947,0.9758804989041372,0.34367903103709313,2642,0,
385,104.47,2518.5037560000096,11,0.8241564414733686,0.9457329127353583,0.30451270383011,2637,0,
386,108.57,2520.618708000008,11,0.804240320745679,0.9432227977482623,0.318521284540702,2678,0,
387,108.23,2518.8346120000074,11,0.8176573022690229,0.9551667917260922,0.33638793432607866,2619,0,
388,110.86,2514.3721400000063,12,0.8227540017967386,0.9551667917260922,0.3392662549945514,2753,0,
389,107.66,2522.2102160000136,11,0.8054766404926657,0.9215441115971793,0.29984951091045897,2658,0,
390,104.52,2494.77907200001,18,0.812389106137422,0.9504498522307252,0.31390977443609025,2660,0,
391,107.17,2503.9365000000043,13,0.8194987903704217,0.9567391048912146,0.35935143288084465,2652,0,
392,112.21,2468.676008000009,19,0.8164574341306469,0.9535944785609699,0.33428673578834467,2797,0,
393,108.16,2483.6972080000087,17,0.8223121152359059,0.9510334367724591,0.3333333333333333,2640,0,
394,104.24,2499.9342800000095,12,0.815015801182621,0.9457329127353583,0.30933333333333335,2625,0,
395,105.27,2487.749976000007,15,0.8148455408545806,0.9529505226889845,0.3407148407148407,2574,0,
396,104.41,2510.1985160000086,7,0.8159449786147559,0.9520221653958476,0.31669865642994244,2605,0,
397,107.03,2508.8030000000126,12,0.8067743690743177,0.9422734878360416,0.31534954407294835,2632,0,
398,110.8,2479.2737560000073,14,0.8143647403238261,0.9504498522307252,0.3312993539124192,2786,0,
399,107.54,2511.012100000011,14,0.8159619866292408,0.944160599570236,0.31080060422960726,2648,0,
400,100.51,2504.0891840000077,17,0.8192623618030944,0.9504498522307252,0.3128760529482551,2493,0,
401,112.26,2472.3028280000076,17,0.8230343615778162,0.9567391048912146,0.35704125177809387,2812,0,
402,116.96,2441.4033280000062,23,0.8215497505052928,0.953760480964457,0.3842530282637954,2972,0,
403,122.05,2391.0584520000066,37,0.814802101855087,0.9615703750659627,0.41232382825303177,3051,0,
404,121.33,2397.7532840000063,34,0.8160862409496074,0.953760480964457,0.42609853528628494,3004,0,
405,126.7,2308.661740000006,43,0.8189779861238168,0.9637935781685816,0.43628374136848713,3186,0,
406,120.0,2393.3849840000066,33,0.814082906260122,0.951939687490549,0.41051230871590155,3006,0,
407,114.73,2408.9333440000155,24,0.8141385309779529,0.9455669103318712,0.376317638791286,2846,0,
408,119.8,2387.0832760000076,33,0.815136191178735,0.951939687490549,0.41290950373013297,3083,0,
409,120.37,2363.652384000007,36,0.8169902628686259,0.951939687490549,0.42729083665338646,3012,0,
410,114.96,2407.1274520000093,30,0.8107120027670855,0.9473877038057792,0.392108938547486,2864,0,
411,122.67,2391.6514880000077,41,0.819853763800537,0.9520020314718938,0.4123176661264181,3085,0,
412,119.14,2363.2568280000078,34,0.8186886757769546,0.951939687490549,0.41143236955799267,3009,0,
413,120.89,2387.7037880000094,34,0.8171584400857729,0.9473877038057792,0.3904856293359762,3027,0,
414,119.2,2424.6025600000125,26,0.8143826740324671,0.9482981005427331,0.38780977896851976,2986,0,
415,117.63,2410.7678240000073,28,0.8181711682083704,0.9501188940166411,0.40289755087961365,2899,0,
416,120.93,2371.6320240000086,34,0.8139715710796422,0.9514543858988781,0.40749336870026526,3016,0,
417,121.64,2352.1713520000085,37,0.814580200763573,0.9510292907535951,0.4189683860232945,3005,0,
418,118.8,2434.7960640000083,29,0.8089668146352522,0.9501188940166411,0.4045167718365991,3011,0,
419,123.21,2310.0605320000077,44,0.8282660231959408,0.9547251043211465,0.42430213464696226,3045,1,3.5805044277402627
420,122.83,2301.2120320000045,43,0.8259623557783612,0.9767184234283836,0.43948635634028893,3115,1,2.134336463920707
421,120.06,2368.2763960000116,30,0.81607380736317,0.9473877038057792,0.3982626127631139,2993,0,
422,120.53,2376.865484000011,31,0.8092704224207128,0.9487977239611695,0.4047779273216689,2972,0,
423,122.81,2380.123056000007,36,0.8160612809585591,0.9551636966475394,0.42776673293571904,3018,0,
424,110.13,2436.380472000009,24,0.8079830293359835,0.9252175775162846,0.38269794721407624,2728,0,
425,124.57,2381.2853120000086,35,0.8247051554518895,0.953760480964457,0.41983739837398376,3075,0,
426,121.49,2376.1448800000053,33,0.8231627929883689,0.951939687490549,0.4174055829228243,3045,0,
427,119.87,2368.931068000007,33,0.8215795010671901,0.9510292907535951,0.4107023411371237,2990,0,
428,120.41,2370.153028000011,33,0.8161159845254817,0.9482981005427331,0.40801810539928873,3093,0,
429,124.43,2326.6706120000104,44,0.8201996976257938,0.951939687490549,0.41483343808925205,3182,0,
430,116.54,2357.4129080000107,32,0.8100054552360654,0.9464773070688252,0.39590329079919406,2978,0,
431,119.25,2376.1893120000077,38,0.8206401371534666,0.952850084227503,0.4153386454183267,3012,0,
432,123.63,2395.115580000009,36,0.8127685676505015,0.9501188940166411,0.41123595505617977,3115,0,
433,124.32,2370.1366920000078,33,0.8221202780012431,0.952850084227503,0.418252176717188,3101,0,
434,115.25,2392.4480280000093,30,0.8139761178546525,0.9503429216478742,0.39402460456942,2845,0,
435,118.27,2373.067448000009,32,0.8118816992340425,0.9482981005427331,0.40041138155639355,2917,0,
436,121.27,2390.6119560000107,32,0.8157437320031556,0.9482981005427331,0.3956326268464997,3114,0,
437,119.69,2354.634968000009,39,0.8139741610521292,0.9482981005427331,0.4079033311561071,3062,0,
438,120.59,2363.959924000009,37,0.8256729440299951,0.952850084227503,0.42592592592592593,3024,0,
439,124.26,2340.387484000008,38,0.8201162757736642,0.953760480964457,0.43171521035598703,3090,0,
440,120.58,2407.543024000008,30,0.8175176664087956,0.951939687490549,0.41655359565807326,2948,0,
441,120.67,2371.9513960000086,39,0.8180168853239874,0.952850084227503,0.4214079074252652,3111,0,
442,121.29,2341.032204000011,38,0.8093574940473965,0.9473877038057792,0.41146001942376176,3089,0,
443,120.9,2372.633216000008,35,0.8146362815980486,0.9510292907535951,0.41135688345988775,3029,0,
444,117.96,2382.930516000012,28,0.8128153900056835,0.9501188940166411,0.39735560194850383,2874,0,
445,122.4,2358.236116000007,35,0.8135756774371711,0.9510292907535951,0.4255744255744256,3003,0,
446,121.75,2388.748164000008,32,0.8137190288412708,0.9482981005427331,0.40104677788681714,3057,0,
447,123.81,2366.602684000008,38,0.8121140474594176,0.9497047412279562,0.4124015748031496,3048,0,
448,123.22,2360.5754200000097,39,0.8226078649446958,0.952850084227503,0.4141215106732348,3045,0,
449,121.75,2342.3100200000104,39,0.8108898862408538,0.9464773070688252,0.40635451505016723,2990,0,
450,121.82,2382.961772000007,31,0.8245013798249767,0.953760480964457,0.4202995008319468,3005,0,
451,121.04,2379.036228000006,31,0.8200883457509612,0.951939687490549,0.4137030995106036,3065,0,
452,116.33,2417.19555600001,29,0.8065196943509764,0.9318955382279663,0.3941176470588235,2890,0,
453,123.33,2367.912632000006,35,0.8251448829820397,0.953760480964457,0.42365930599369084,3170,0,
454,119.49,2386.070876000008,32,0.8212962850955889,0.9510292907535951,0.4100034025178632,2939,0,
455,122.02,2347.928980000008,39,0.8232254999995854,0.9634096632074425,0.43126239259748844,3026,0,
456,121.99,2409.2606520000095,33,0.8179059577421374,0.952850084227503,0.4251866277182733,3081,0,
457,121.52,2365.3843960000095,34,0.8200122031222665,0.9501188940166411,0.41219350563286944,3018,0,
458,119.16,2343.528676000011,39,0.8270376382426111,0.952850084227503,0.4123917388407728,3002,0,
